home_team,player_id,team_year,away_team
Home1A,437,1883,Vis1AG
Home1A,442,1883,Vis1AG
Home1A,471,1883,Vis1AG
Home1A,472,1883,Vis1AG
Home1A,492,1883,Vis1AG
Home1A,495,1883,Vis1AG
Home1A,511,1883,Vis1AG
Home1A,513,1883,Vis1AG
Home1A,551,1883,Vis1AG
Home1A,576,1883,Vis1AG
Home1A,594,1883,Vis1AG
Home1A,602,1883,Vis1AG
Home1A,683,1883,Vis1AG
Home1A,807,1883,Vis1AG
Home1A,856,1883,Vis1AG
Home1A,936,1883,Vis1AG
Home1A,955,1883,Vis1AG
Home1A,408,1883,Vis1AH
Home1A,423,1883,Vis1AH
Home1A,435,1883,Vis1AH
Home1A,471,1883,Vis1AH
Home1A,472,1883,Vis1AH
Home1A,492,1883,Vis1AH
Home1A,495,1883,Vis1AH
Home1A,513,1883,Vis1AH
Home1A,594,1883,Vis1AH
Home1A,602,1883,Vis1AH
Home1A,662,1883,Vis1AH
Home1A,683,1883,Vis1AH
Home1A,807,1883,Vis1AH
Home1A,856,1883,Vis1AH
Home1A,858,1883,Vis1AH
Home1A,936,1883,Vis1AH
Home1A,961,1883,Vis1AH
Home1A,974,1883,Vis1AH
Home1A,305,1883,Vis1AI
Home1A,391,1883,Vis1AI
Home1A,408,1883,Vis1AI
Home1A,423,1883,Vis1AI
Home1A,435,1883,Vis1AI
Home1A,471,1883,Vis1AI
Home1A,472,1883,Vis1AI
Home1A,492,1883,Vis1AI
Home1A,495,1883,Vis1AI
Home1A,513,1883,Vis1AI
Home1A,551,1883,Vis1AI
Home1A,557,1883,Vis1AI
Home1A,594,1883,Vis1AI
Home1A,602,1883,Vis1AI
Home1A,662,1883,Vis1AI
Home1A,683,1883,Vis1AI
Home1A,807,1883,Vis1AI
Home1A,856,1883,Vis1AI
Home1A,974,1883,Vis1AI
Home1A,408,1883,Vis1AJ
Home1A,423,1883,Vis1AJ
Home1A,435,1883,Vis1AJ
Home1A,471,1883,Vis1AJ
Home1A,472,1883,Vis1AJ
Home1A,492,1883,Vis1AJ
Home1A,495,1883,Vis1AJ
Home1A,513,1883,Vis1AJ
Home1A,557,1883,Vis1AJ
Home1A,594,1883,Vis1AJ
Home1A,602,1883,Vis1AJ
Home1A,683,1883,Vis1AJ
Home1A,807,1883,Vis1AJ
Home1A,856,1883,Vis1AJ
Home1A,955,1883,Vis1AJ
Home1A,961,1883,Vis1AJ
Home1A,367,1884,Vis1AK
Home1A,418,1884,Vis1AK
Home1A,435,1884,Vis1AK
Home1A,465,1884,Vis1AK
Home1A,473,1884,Vis1AK
Home1A,504,1884,Vis1AK
Home1A,521,1884,Vis1AK
Home1A,523,1884,Vis1AK
Home1A,537,1884,Vis1AK
Home1A,598,1884,Vis1AK
Home1A,626,1884,Vis1AK
Home1A,630,1884,Vis1AK
Home1A,639,1884,Vis1AK
Home1A,753,1884,Vis1AK
Home1A,814,1884,Vis1AK
Home1A,856,1884,Vis1AK
Home1A,877,1884,Vis1AK
Home1A,892,1884,Vis1AK
Home1A,955,1884,Vis1AK
Home1A,963,1884,Vis1AK
Home1A,364,1884,Vis1AL
Home1A,378,1884,Vis1AL
Home1A,402,1884,Vis1AL
Home1A,435,1884,Vis1AL
Home1A,473,1884,Vis1AL
Home1A,504,1884,Vis1AL
Home1A,521,1884,Vis1AL
Home1A,537,1884,Vis1AL
Home1A,598,1884,Vis1AL
Home1A,626,1884,Vis1AL
Home1A,630,1884,Vis1AL
Home1A,639,1884,Vis1AL
Home1A,737,1884,Vis1AL
Home1A,753,1884,Vis1AL
Home1A,814,1884,Vis1AL
Home1A,856,1884,Vis1AL
Home1A,877,1884,Vis1AL
Home1A,892,1884,Vis1AL
Home1A,906,1884,Vis1AL
Home1A,963,1884,Vis1AL
Home1A,367,1884,Vis1AM
Home1A,423,1884,Vis1AM
Home1A,435,1884,Vis1AM
Home1A,465,1884,Vis1AM
Home1A,473,1884,Vis1AM
Home1A,504,1884,Vis1AM
Home1A,523,1884,Vis1AM
Home1A,537,1884,Vis1AM
Home1A,552,1884,Vis1AM
Home1A,598,1884,Vis1AM
Home1A,626,1884,Vis1AM
Home1A,630,1884,Vis1AM
Home1A,639,1884,Vis1AM
Home1A,737,1884,Vis1AM
Home1A,741,1884,Vis1AM
Home1A,753,1884,Vis1AM
Home1A,856,1884,Vis1AM
Home1A,877,1884,Vis1AM
Home1A,892,1884,Vis1AM
Home1A,906,1884,Vis1AM
Home1A,963,1884,Vis1AM
Home1A,344,1884,Vis1AN
Home1A,402,1884,Vis1AN
Home1A,423,1884,Vis1AN
Home1A,435,1884,Vis1AN
Home1A,465,1884,Vis1AN
Home1A,473,1884,Vis1AN
Home1A,537,1884,Vis1AN
Home1A,552,1884,Vis1AN
Home1A,598,1884,Vis1AN
Home1A,626,1884,Vis1AN
Home1A,630,1884,Vis1AN
Home1A,639,1884,Vis1AN
Home1A,737,1884,Vis1AN
Home1A,741,1884,Vis1AN
Home1A,753,1884,Vis1AN
Home1A,877,1884,Vis1AN
Home1A,892,1884,Vis1AN
Home1A,906,1884,Vis1AN
Home1A,963,1884,Vis1AN
Home1A,344,1884,Vis1AO
Home1A,367,1884,Vis1AO
Home1A,435,1884,Vis1AO
Home1A,504,1884,Vis1AO
Home1A,523,1884,Vis1AO
Home1A,537,1884,Vis1AO
Home1A,598,1884,Vis1AO
Home1A,626,1884,Vis1AO
Home1A,630,1884,Vis1AO
Home1A,639,1884,Vis1AO
Home1A,733,1884,Vis1AO
Home1A,737,1884,Vis1AO
Home1A,753,1884,Vis1AO
Home1A,814,1884,Vis1AO
Home1A,856,1884,Vis1AO
Home1A,877,1884,Vis1AO
Home1A,892,1884,Vis1AO
Home1A,906,1884,Vis1AO
Home1A,963,1884,Vis1AO
Home1A,348,1884,Vis1AP
Home1A,367,1884,Vis1AP
Home1A,423,1884,Vis1AP
Home1A,435,1884,Vis1AP
Home1A,465,1884,Vis1AP
Home1A,504,1884,Vis1AP
Home1A,523,1884,Vis1AP
Home1A,537,1884,Vis1AP
Home1A,552,1884,Vis1AP
Home1A,598,1884,Vis1AP
Home1A,626,1884,Vis1AP
Home1A,630,1884,Vis1AP
Home1A,733,1884,Vis1AP
Home1A,741,1884,Vis1AP
Home1A,753,1884,Vis1AP
Home1A,814,1884,Vis1AP
Home1A,856,1884,Vis1AP
Home1A,877,1884,Vis1AP
Home1A,892,1884,Vis1AP
Home1A,906,1884,Vis1AP
Home1A,963,1884,Vis1AP
Home1A,344,1884,Vis1AQ
Home1A,348,1884,Vis1AQ
Home1A,354,1884,Vis1AQ
Home1A,367,1884,Vis1AQ
Home1A,402,1884,Vis1AQ
Home1A,423,1884,Vis1AQ
Home1A,435,1884,Vis1AQ
Home1A,465,1884,Vis1AQ
Home1A,473,1884,Vis1AQ
Home1A,504,1884,Vis1AQ
Home1A,521,1884,Vis1AQ
Home1A,537,1884,Vis1AQ
Home1A,552,1884,Vis1AQ
Home1A,598,1884,Vis1AQ
Home1A,626,1884,Vis1AQ
Home1A,630,1884,Vis1AQ
Home1A,753,1884,Vis1AQ
Home1A,814,1884,Vis1AQ
Home1A,856,1884,Vis1AQ
Home1A,877,1884,Vis1AQ
Home1A,892,1884,Vis1AQ
Home1A,906,1884,Vis1AQ
Home1A,963,1884,Vis1AQ
Home1A,344,1884,Vis1AR
Home1A,348,1884,Vis1AR
Home1A,354,1884,Vis1AR
Home1A,367,1884,Vis1AR
Home1A,423,1884,Vis1AR
Home1A,435,1884,Vis1AR
Home1A,465,1884,Vis1AR
Home1A,473,1884,Vis1AR
Home1A,504,1884,Vis1AR
Home1A,521,1884,Vis1AR
Home1A,537,1884,Vis1AR
Home1A,552,1884,Vis1AR
Home1A,598,1884,Vis1AR
Home1A,626,1884,Vis1AR
Home1A,630,1884,Vis1AR
Home1A,753,1884,Vis1AR
Home1A,814,1884,Vis1AR
Home1A,856,1884,Vis1AR
Home1A,877,1884,Vis1AR
Home1A,892,1884,Vis1AR
Home1A,906,1884,Vis1AR
Home1A,963,1884,Vis1AR
Home1A,348,1884,Vis1AS
Home1A,367,1884,Vis1AS
Home1A,423,1884,Vis1AS
Home1A,435,1884,Vis1AS
Home1A,523,1884,Vis1AS
Home1A,537,1884,Vis1AS
Home1A,552,1884,Vis1AS
Home1A,598,1884,Vis1AS
Home1A,626,1884,Vis1AS
Home1A,630,1884,Vis1AS
Home1A,733,1884,Vis1AS
Home1A,753,1884,Vis1AS
Home1A,814,1884,Vis1AS
Home1A,856,1884,Vis1AS
Home1A,877,1884,Vis1AS
Home1A,892,1884,Vis1AS
Home1A,963,1884,Vis1AS
Home1A,305,1884,Vis1AT
Home1A,367,1884,Vis1AT
Home1A,423,1884,Vis1AT
Home1A,435,1884,Vis1AT
Home1A,473,1884,Vis1AT
Home1A,523,1884,Vis1AT
Home1A,537,1884,Vis1AT
Home1A,552,1884,Vis1AT
Home1A,598,1884,Vis1AT
Home1A,626,1884,Vis1AT
Home1A,630,1884,Vis1AT
Home1A,733,1884,Vis1AT
Home1A,753,1884,Vis1AT
Home1A,814,1884,Vis1AT
Home1A,856,1884,Vis1AT
Home1A,877,1884,Vis1AT
Home1A,892,1884,Vis1AT
Home1A,953,1884,Vis1AT
Home1A,963,1884,Vis1AT
Home1A,305,1884,Vis1AU
Home1A,354,1884,Vis1AU
Home1A,367,1884,Vis1AU
Home1A,423,1884,Vis1AU
Home1A,435,1884,Vis1AU
Home1A,504,1884,Vis1AU
Home1A,523,1884,Vis1AU
Home1A,537,1884,Vis1AU
Home1A,552,1884,Vis1AU
Home1A,598,1884,Vis1AU
Home1A,626,1884,Vis1AU
Home1A,630,1884,Vis1AU
Home1A,733,1884,Vis1AU
Home1A,741,1884,Vis1AU
Home1A,753,1884,Vis1AU
Home1A,814,1884,Vis1AU
Home1A,877,1884,Vis1AU
Home1A,892,1884,Vis1AU
Home1A,906,1884,Vis1AU
Home1A,953,1884,Vis1AU
Home1A,955,1884,Vis1AU
Home1A,959,1884,Vis1AU
Home1A,963,1884,Vis1AU
Home1A,305,1884,Vis1AV
Home1A,354,1884,Vis1AV
Home1A,364,1884,Vis1AV
Home1A,423,1884,Vis1AV
Home1A,435,1884,Vis1AV
Home1A,504,1884,Vis1AV
Home1A,523,1884,Vis1AV
Home1A,537,1884,Vis1AV
Home1A,598,1884,Vis1AV
Home1A,626,1884,Vis1AV
Home1A,630,1884,Vis1AV
Home1A,750,1884,Vis1AV
Home1A,753,1884,Vis1AV
Home1A,814,1884,Vis1AV
Home1A,892,1884,Vis1AV
Home1A,906,1884,Vis1AV
Home1A,953,1884,Vis1AV
Home1A,955,1884,Vis1AV
Home1A,959,1884,Vis1AV
Home1A,963,1884,Vis1AV
Home1A,305,1884,Vis1AW
Home1A,423,1884,Vis1AW
Home1A,435,1884,Vis1AW
Home1A,465,1884,Vis1AW
Home1A,504,1884,Vis1AW
Home1A,521,1884,Vis1AW
Home1A,537,1884,Vis1AW
Home1A,598,1884,Vis1AW
Home1A,626,1884,Vis1AW
Home1A,630,1884,Vis1AW
Home1A,672,1884,Vis1AW
Home1A,741,1884,Vis1AW
Home1A,750,1884,Vis1AW
Home1A,753,1884,Vis1AW
Home1A,814,1884,Vis1AW
Home1A,877,1884,Vis1AW
Home1A,892,1884,Vis1AW
Home1A,906,1884,Vis1AW
Home1A,953,1884,Vis1AW
Home1A,955,1884,Vis1AW
Home1A,959,1884,Vis1AW
Home1A,963,1884,Vis1AW
Home1A,354,1884,Vis1AX
Home1A,364,1884,Vis1AX
Home1A,423,1884,Vis1AX
Home1A,435,1884,Vis1AX
Home1A,504,1884,Vis1AX
Home1A,521,1884,Vis1AX
Home1A,523,1884,Vis1AX
Home1A,537,1884,Vis1AX
Home1A,598,1884,Vis1AX
Home1A,626,1884,Vis1AX
Home1A,630,1884,Vis1AX
Home1A,672,1884,Vis1AX
Home1A,750,1884,Vis1AX
Home1A,753,1884,Vis1AX
Home1A,814,1884,Vis1AX
Home1A,877,1884,Vis1AX
Home1A,892,1884,Vis1AX
Home1A,906,1884,Vis1AX
Home1A,953,1884,Vis1AX
Home1A,955,1884,Vis1AX
Home1A,959,1884,Vis1AX
Home1A,963,1884,Vis1AX
Home1A,423,1884,Vis1AY
Home1A,435,1884,Vis1AY
Home1A,437,1884,Vis1AY
Home1A,465,1884,Vis1AY
Home1A,504,1884,Vis1AY
Home1A,523,1884,Vis1AY
Home1A,537,1884,Vis1AY
Home1A,564,1884,Vis1AY
Home1A,598,1884,Vis1AY
Home1A,626,1884,Vis1AY
Home1A,630,1884,Vis1AY
Home1A,672,1884,Vis1AY
Home1A,750,1884,Vis1AY
Home1A,753,1884,Vis1AY
Home1A,814,1884,Vis1AY
Home1A,877,1884,Vis1AY
Home1A,892,1884,Vis1AY
Home1A,906,1884,Vis1AY
Home1A,953,1884,Vis1AY
Home1A,955,1884,Vis1AY
Home1A,959,1884,Vis1AY
Home1A,963,1884,Vis1AY
Home1A,411,1884,Vis1AZ
Home1A,423,1884,Vis1AZ
Home1A,435,1884,Vis1AZ
Home1A,437,1884,Vis1AZ
Home1A,521,1884,Vis1AZ
Home1A,523,1884,Vis1AZ
Home1A,564,1884,Vis1AZ
Home1A,598,1884,Vis1AZ
Home1A,626,1884,Vis1AZ
Home1A,630,1884,Vis1AZ
Home1A,672,1884,Vis1AZ
Home1A,750,1884,Vis1AZ
Home1A,753,1884,Vis1AZ
Home1A,787,1884,Vis1AZ
Home1A,814,1884,Vis1AZ
Home1A,838,1884,Vis1AZ
Home1A,877,1884,Vis1AZ
Home1A,892,1884,Vis1AZ
Home1A,906,1884,Vis1AZ
Home1A,953,1884,Vis1AZ
Home1A,959,1884,Vis1AZ
Home1A,963,1884,Vis1AZ
Home1A,354,1884,Vis1BA
Home1A,364,1884,Vis1BA
Home1A,423,1884,Vis1BA
Home1A,435,1884,Vis1BA
Home1A,465,1884,Vis1BA
Home1A,521,1884,Vis1BA
Home1A,598,1884,Vis1BA
Home1A,626,1884,Vis1BA
Home1A,630,1884,Vis1BA
Home1A,672,1884,Vis1BA
Home1A,766,1884,Vis1BA
Home1A,787,1884,Vis1BA
Home1A,814,1884,Vis1BA
Home1A,838,1884,Vis1BA
Home1A,877,1884,Vis1BA
Home1A,892,1884,Vis1BA
Home1A,906,1884,Vis1BA
Home1A,959,1884,Vis1BA
Home1A,963,1884,Vis1BA
Home1A,354,1884,Vis1BB
Home1A,364,1884,Vis1BB
Home1A,411,1884,Vis1BB
Home1A,423,1884,Vis1BB
Home1A,435,1884,Vis1BB
Home1A,437,1884,Vis1BB
Home1A,521,1884,Vis1BB
Home1A,523,1884,Vis1BB
Home1A,564,1884,Vis1BB
Home1A,583,1884,Vis1BB
Home1A,598,1884,Vis1BB
Home1A,626,1884,Vis1BB
Home1A,630,1884,Vis1BB
Home1A,672,1884,Vis1BB
Home1A,766,1884,Vis1BB
Home1A,787,1884,Vis1BB
Home1A,838,1884,Vis1BB
Home1A,877,1884,Vis1BB
Home1A,892,1884,Vis1BB
Home1A,906,1884,Vis1BB
Home1A,953,1884,Vis1BB
Home1A,959,1884,Vis1BB
Home1A,354,1884,Vis1BC
Home1A,364,1884,Vis1BC
Home1A,411,1884,Vis1BC
Home1A,423,1884,Vis1BC
Home1A,435,1884,Vis1BC
Home1A,521,1884,Vis1BC
Home1A,523,1884,Vis1BC
Home1A,579,1884,Vis1BC
Home1A,583,1884,Vis1BC
Home1A,598,1884,Vis1BC
Home1A,626,1884,Vis1BC
Home1A,630,1884,Vis1BC
Home1A,672,1884,Vis1BC
Home1A,750,1884,Vis1BC
Home1A,766,1884,Vis1BC
Home1A,787,1884,Vis1BC
Home1A,838,1884,Vis1BC
Home1A,877,1884,Vis1BC
Home1A,892,1884,Vis1BC
Home1A,953,1884,Vis1BC
Home1A,959,1884,Vis1BC
